"","artists","songs","combination","genre"
"59","Sammy Turner","Always","Sammy Turner  Always","Nan"
"60","Little Anthony And The Imperials","Shimmy, Shimmy, Ko-Ko-Bop","Little Anthony And The Imperials  Shimmy, Shimmy, Ko-Ko-Bop","adult standards"
"61","David Seville And The Chipmunks","The Chipmunk Song (Christmas Don't Be Late)","David Seville And The Chipmunks  The Chipmunk Song (Christmas Don't Be Late)","children's music"
"62","The Four Preps","Down By The Station","The Four Preps  Down By The Station","deep adult standards"
"63","The Crests","A Year Ago Tonight","The Crests  A Year Ago Tonight","brill building pop"
"64","Joe Turner","Honey Hush","Joe Turner  Honey Hush","blues"
"65","Conway Twitty","Lonely Blue Boy","Conway Twitty  Lonely Blue Boy","arkansas country"
"66","Lloyd Price and His Orchestra","Wont'cha Come Home","Lloyd Price and His Orchestra  Wont'cha Come Home","swamp pop"
"67","Jimmy Jones","Handy Man","Jimmy Jones  Handy Man","brill building pop"
"68","Bob Beckham","Crazy Arms","Bob Beckham  Crazy Arms","karaoke"
"69","Tommy Facenda","High School U.S.A.","Tommy Facenda  High School U.S.A.","swamp pop"
"70","Carl Dobkins, Jr.","Lucky Devil","Carl Dobkins, Jr.  Lucky Devil","swamp pop"
"71","Clyde McPhatter","Let's Try Again","Clyde McPhatter  Let's Try Again","brill building pop"
"72","Dorothy Collins","Baciare Baciare (Kissing Kissing)","Dorothy Collins  Baciare Baciare (Kissing Kissing)","swamp pop"
"73","Paul Evans and the Curls","(Seven Little Girls) Sitting In The Back Seat","Paul Evans and the Curls  (Seven Little Girls) Sitting In The Back Seat","swamp pop"
"74","Jerry Wallace With The Jewels","Primrose Lane","Jerry Wallace With The Jewels  Primrose Lane","swamp pop"
"75","Brook Benton","This Time Of The Year","Brook Benton  This Time Of The Year","brill building pop"
"76","The Clovers","Love Potion No. 9","The Clovers  Love Potion No. 9","brill building pop"
"77","Tony Bennett","Climb Ev'ry Mountain","Tony Bennett  Climb Ev'ry Mountain","adult standards"
"78","Bill Haley And His Comets","Skokiaan (South African Song)","Bill Haley And His Comets  Skokiaan (South African Song)","swamp pop"
"79","Brenda Lee","Sweet Nothin's","Brenda Lee  Sweet Nothin's","adult standards"
"80","The Coasters","Run Red Run","The Coasters  Run Red Run","adult standards"
"81","Anita Bryant","Promise Me A Rose (A Slight Detail)","Anita Bryant  Promise Me A Rose (A Slight Detail)","swamp pop"
"82","Ray Smith","Rockin' Little Angel","Ray Smith  Rockin' Little Angel","canadian rockabilly"
"83","Ray Charles and his Orchestra","I'm Movin' On","Ray Charles and his Orchestra  I'm Movin' On","adult standards"
"84","Spencer Ross","Tracy's Theme","Spencer Ross  Tracy's Theme","swamp pop"
"85","Johnny Cash","The Little Drummer Boy","Johnny Cash  The Little Drummer Boy","arkansas country"
"86","Joni James","Little Things Mean A Lot","Joni James  Little Things Mean A Lot","adult standards"
"87","Faron Young","Riverboat","Faron Young  Riverboat","classic country pop"
"88","The Viscounts","Harlem Nocturne","The Viscounts  Harlem Nocturne","Nan"
"89","Connie Francis","God Bless America","Connie Francis  God Bless America","adult standards"
"90","Patti Page","The Sound Of Music","Patti Page  The Sound Of Music","adult standards"
"91","The Bluenotes","I Don't Know What It Is","The Bluenotes  I Don't Know What It Is","swamp pop"
"92","The Knockouts","Darling Lorraine","The Knockouts  Darling Lorraine","Nan"
"93","The Five Satins","In The Still Of The Nite","The Five Satins  In The Still Of The Nite","brill building pop"
"94","Mitch Miller","Do-Re-Mi","Mitch Miller  Do-Re-Mi","easy listening"
"95","Jerry Wallace","Little Coco Palm","Jerry Wallace  Little Coco Palm","deep adult standards"
"96","Wink Martindale","Deck Of Cards","Wink Martindale  Deck Of Cards","deep adult standards"
"97","Chet Atkins","One Mint Julep","Chet Atkins  One Mint Julep","swamp pop"
"98","Jane Morgan","Happy Anniversary","Jane Morgan  Happy Anniversary","deep adult standards"
"99","Bill Doggett","Smokie-Part 2","Bill Doggett  Smokie-Part 2","jazz organ"
"100","Rod Bernard","One More Chance","Rod Bernard  One More Chance","swamp pop"
"101","Jack Scott","What In The World's Come Over You","Jack Scott  What In The World's Come Over You","brill building pop"
"102","The Everly Brothers","Let It Be Me","The Everly Brothers  Let It Be Me","adult standards"
"103","Jimmie Rodgers","T.L.C. Tender Love And Care","Jimmie Rodgers  T.L.C. Tender Love And Care","brill building pop"
"104","Percy Faith And His Orchestra","The Theme From ""A Summer Place""","Percy Faith And His Orchestra  The Theme From ""A Summer Place""","adult standards"
"105","Ray Charles","Let The Good Times Roll","Ray Charles  Let The Good Times Roll","adult standards"
"106","Adam Wade","Tell Her For Me","Adam Wade  Tell Her For Me","deep adult standards"
"107","The Fireballs","Bulldog","The Fireballs  Bulldog","surf music"
"108","Tender Slim","Teenage Hayride","Tender Slim  Teenage Hayride","swamp pop"
"109","Bobby Darin","Beyond The Sea","Bobby Darin  Beyond The Sea","adult standards"
"110","Jimmie Rodgers","Waltzing Matilda","Jimmie Rodgers  Waltzing Matilda","brill building pop"
"111","Johnny Tillotson","Why Do I Love You So","Johnny Tillotson  Why Do I Love You So","adult standards"
"112","Debbie Reynolds","Am I That Easy To Forget","Debbie Reynolds  Am I That Easy To Forget","vintage hollywood"
"113","Jacky Noguez And His Orchestra","Amapola","Jacky Noguez And His Orchestra  Amapola","swamp pop"
"114","The Champs","Too Much Tequila","The Champs  Too Much Tequila","rock-and-roll"
"115","Janice Harper","Cry Me A River","Janice Harper  Cry Me A River","swamp pop"
"116","Sonny James","I Forgot More Than You'll Ever Know","Sonny James  I Forgot More Than You'll Ever Know","nashville sound"
"117","Roy Orbison","Up Town","Roy Orbison  Up Town","swamp pop"
"118","Frankie Ford","Time After Time","Frankie Ford  Time After Time","Nan"
"119","Ivo Robic","The Happy Muleteer","Ivo Robic  The Happy Muleteer","croatian pop"
"120","The Rivieras","Since I Made You Cry","The Rivieras  Since I Made You Cry","classic garage rock"
"121","Paul Evans","Midnite Special","Paul Evans  Midnite Special","swamp pop"
"122","The Little Dippers","Forever","The Little Dippers  Forever","Nan"
"123","Dinah Washington & Brook Benton","Baby (You've Got What It Takes)","Dinah Washington & Brook Benton  Baby (You've Got What It Takes)","adult standards"
"124","Frank Chacksfield And His Orch.","On The Beach","Frank Chacksfield And His Orch.  On The Beach","adult standards"
"125","The Platters","Harbor Lights","The Platters  Harbor Lights","adult standards"
"126","Jamie Horton","My Little Marine","Jamie Horton  My Little Marine","swamp pop"
"127","The Fireflies Featuring Ritchie Adams","I Can't Say Goodbye","The Fireflies Featuring Ritchie Adams  I Can't Say Goodbye","swamp pop"
"128","The Flamingos","I Was Such A Fool (To Fall In Love With You)","The Flamingos  I Was Such A Fool (To Fall In Love With You)","doo-wop"
"129","The Rays","Mediterranean Moon","The Rays  Mediterranean Moon","swamp pop"
"130","Bobby Bland","I'll Take Care Of You","Bobby Bland  I'll Take Care Of You","blues"
"131","The McGuire Sisters","Livin' Dangerously","The McGuire Sisters  Livin' Dangerously","swamp pop"
"132","Elton Anderson With Sid Lawrence Combo","Secret Of Love","Elton Anderson With Sid Lawrence Combo  Secret Of Love","swamp pop"
"133","Fats Domino","Country Boy","Fats Domino  Country Boy","adult standards"
"134","The Ames Brothers","China Doll","The Ames Brothers  China Doll","swamp pop"
"135","Lloyd Price and His Orchestra","Lady Luck","Lloyd Price and His Orchestra  Lady Luck","swamp pop"
"136","Bobby Rydell","Wild One","Bobby Rydell  Wild One","adult standards"
"137","Chuck Berry","Let It Rock","Chuck Berry  Let It Rock","blues rock"
"138","Nat King Cole","Time And The River","Nat King Cole  Time And The River","adult standards"
"139","Kitty Kallen","That Old Feeling","Kitty Kallen  That Old Feeling","deep adult standards"
"140","Bobby Rydell","Little Bitty Girl","Bobby Rydell  Little Bitty Girl","adult standards"
"141","Connie Stevens","Sixteen Reasons","Connie Stevens  Sixteen Reasons","deep adult standards"
"142","Dorsey Burnette","(There Was A) Tall Oak Tree","Dorsey Burnette  (There Was A) Tall Oak Tree","rockabilly"
"143","Barrett Strong","Money (That's what I want)","Barrett Strong  Money (That's what I want)","motown"
"144","Teresa Brewer","Peace Of Mind","Teresa Brewer  Peace Of Mind","adult standards"
"145","Buster Brown","Fannie Mae","Buster Brown  Fannie Mae","jump blues"
"146","The Olympics","(Baby) Hully Gully","The Olympics  (Baby) Hully Gully","brill building pop"
"147","Bob Crewe","The Whiffenpoof Song","Bob Crewe  The Whiffenpoof Song","Nan"
"148","Sarah Vaughan","Eternally","Sarah Vaughan  Eternally","adult standards"
"149","Perry Como","Delaware","Perry Como  Delaware","adult standards"
"150","Marty Wilde","Bad Boy","Marty Wilde  Bad Boy","brill building pop"
"151","Pete Fountain","A Closer Walk","Pete Fountain  A Closer Walk","big band"
"152","Perry Como","I Know What God Is","Perry Como  I Know What God Is","adult standards"
"153","Ray Charles","Don't Let The Sun Catch You Cryin'","Ray Charles  Don't Let The Sun Catch You Cryin'","adult standards"
"154","Narvel Felts","Honey Love","Narvel Felts  Honey Love","arkansas country"
"155","Jan & Dean","Clementine","Jan & Dean  Clementine","brill building pop"
"156","Johnny And The Hurricanes","Beatnik Fly","Johnny And The Hurricanes  Beatnik Fly","rock-and-roll"
"157","The Fleetwoods","Outside My Window","The Fleetwoods  Outside My Window","adult standards"
"158","Chuck Berry","Too Pooped To Pop (""Casey"")","Chuck Berry  Too Pooped To Pop (""Casey"")","swamp pop"
"159","Chet Atkins","Teensville","Chet Atkins  Teensville","swamp pop"
"160","The Johnny Otis Show","Mumblin' Mosie","The Johnny Otis Show  Mumblin' Mosie","swamp pop"
"161","Jimmy Reed","Baby What You Want Me To Do","Jimmy Reed  Baby What You Want Me To Do","blues"
"162","Billy Walker","Forever","Billy Walker  Forever","traditional country"
"163","Nat Kendrick And The Swans","(Do The) Mashed Potatoes (Part 1)","Nat Kendrick And The Swans  (Do The) Mashed Potatoes (Part 1)","Nan"
"164","Rosco Gordon","Just A Little Bit","Rosco Gordon  Just A Little Bit","memphis blues"
"165","Sarah Vaughan","You're My Baby","Sarah Vaughan  You're My Baby","adult standards"
"166","Wade Flemons","What's Happening","Wade Flemons  What's Happening","deep northern soul"
"167","Fats Domino","If You Need Me","Fats Domino  If You Need Me","adult standards"
"168","Billy Bland","Let The Little Girl Dance","Billy Bland  Let The Little Girl Dance","Nan"
"169","Sammy Turner","Paradise","Sammy Turner  Paradise","Nan"
"170","Pat Boone","(Welcome) New Lovers","Pat Boone  (Welcome) New Lovers","adult standards"
"171","Fabian","String Along","Fabian  String Along","swamp pop"
"172","Paul Anka","Puppy Love","Paul Anka  Puppy Love","adult standards"
"173","Connie Francis","Mama","Connie Francis  Mama","adult standards"
"174","The Drifters","This Magic Moment","The Drifters  This Magic Moment","adult standards"
"175","Annette","O Dio Mio","Annette  O Dio Mio","Nan"
"176","Freddy Cannon","Chattanooga Shoe Shine Boy","Freddy Cannon  Chattanooga Shoe Shine Boy","brill building pop"
"177","Tommy Edwards","Don't Fence Me In","Tommy Edwards  Don't Fence Me In","deep adult standards"
"178","Gary Stites","Lawdy Miss Clawdy","Gary Stites  Lawdy Miss Clawdy","swamp pop"
"179","Doris Day","Anyway The Wind Blows","Doris Day  Anyway The Wind Blows","swamp pop"
"180","Johnny Ferguson","Angela Jones","Johnny Ferguson  Angela Jones","swamp pop"
"181","The Platters","Sleepy Lagoon","The Platters  Sleepy Lagoon","adult standards"
"182","The Brothers Four","Greenfields","The Brothers Four  Greenfields","adult standards"
"183","David Seville And The Chipmunks","Alvin's Orchestra","David Seville And The Chipmunks  Alvin's Orchestra","swamp pop"
"184","The Kingston Trio","El Matador","The Kingston Trio  El Matador","american folk revival"
"185","Little Willie John","Let Them Talk","Little Willie John  Let Them Talk","rhythm and blues"
"186","Fabian","About This Thing Called Love","Fabian  About This Thing Called Love","swamp pop"
"187","Connie Francis","Teddy","Connie Francis  Teddy","adult standards"
"188","Monty Kelly And His Orchestra","Summer Set","Monty Kelly And His Orchestra  Summer Set","swamp pop"
"189","The Frantics","Werewolf","The Frantics  Werewolf","comic"
"190","Johnny Mathis","Starbright","Johnny Mathis  Starbright","adult standards"
"191","Ernie Fields & Orch.","Chattanooga Choo Choo","Ernie Fields & Orch.  Chattanooga Choo Choo","swamp pop"
"192","Guy Mitchell","The Same Old Me","Guy Mitchell  The Same Old Me","adult standards"
"193","The Crests","Step By Step","The Crests  Step By Step","brill building pop"
"194","Lenny Welch","You Don't Know Me","Lenny Welch  You Don't Know Me","Nan"
"195","Harold Dorman","Mountain Of Love","Harold Dorman  Mountain Of Love","Nan"
"196","Bo Diddley","Road Runner","Bo Diddley  Road Runner","blues"
"197","Stan Freberg","The Old Payola Roll Blues (Side I)","Stan Freberg  The Old Payola Roll Blues (Side I)","swamp pop"
"198","Clyde McPhatter","Just Give Me A Ring","Clyde McPhatter  Just Give Me A Ring","swamp pop"
"199","Johnny Horton","Sink The Bismark","Johnny Horton  Sink The Bismark","cowboy western"
"200","Bill Black's Combo","White Silver Sands","Bill Black's Combo  White Silver Sands","Nan"
"201","Marv Johnson","I Love The Way You Love","Marv Johnson  I Love The Way You Love","motown"
"202","Don Gibson","Just One Time","Don Gibson  Just One Time","nashville sound"
"203","Lloyd Price and His Orchestra","Never Let Me Go","Lloyd Price and His Orchestra  Never Let Me Go","swamp pop"
"204","Steve Lawrence","Footsteps","Steve Lawrence  Footsteps","adult standards"
"205","June Valli","Apple Green","June Valli  Apple Green","swamp pop"
"206","Nat King Cole","Whatcha' Gonna Do","Nat King Cole  Whatcha' Gonna Do","adult standards"
"207","Nickey DeMatteo","Suddenly","Nickey DeMatteo  Suddenly","swamp pop"
"208","Bobby Comstock And The Counts","Jambalaya","Bobby Comstock And The Counts  Jambalaya","swamp pop"
"209","Les Compagnons De La Chanson","Down By The Riverside","Les Compagnons De La Chanson  Down By The Riverside","swamp pop"
"210","Frankie Avalon","Don't Throw Away All Those Teardrops","Frankie Avalon  Don't Throw Away All Those Teardrops","adult standards"
"211","Dee Clark","At My Front Door","Dee Clark  At My Front Door","brill building pop"
"212","Johnny Cash And The Tennessee Two","Straight A's In Love","Johnny Cash And The Tennessee Two  Straight A's In Love","arkansas country"
"213","Marty Robbins","Big Iron","Marty Robbins  Big Iron","cowboy western"
"214","Santo & Johnny","Caravan","Santo & Johnny  Caravan","space age pop"
"215","The Browns Featuring Jim Edward Brown","The Old Lamplighter","The Browns Featuring Jim Edward Brown  The Old Lamplighter","swamp pop"
"216","Adam Wade","Ruby","Adam Wade  Ruby","deep adult standards"
"217","Ruth Brown","Don't Deceive Me","Ruth Brown  Don't Deceive Me","jazz blues"
"218","Charlie Rich","Lonely Weekends","Charlie Rich  Lonely Weekends","arkansas country"
"219","Sam Cooke","Teenage Sonata","Sam Cooke  Teenage Sonata","adult standards"
"220","Duane Eddy His Twangy Guitar And The Rebels","Shazam!","Duane Eddy His Twangy Guitar And The Rebels  Shazam!","swamp pop"
"221","Bobby Darin","Clementine","Bobby Darin  Clementine","adult standards"
"222","Jackie Wilson","Night","Jackie Wilson  Night","northern soul"
"223","Andy Williams","Wake Me When It's Over","Andy Williams  Wake Me When It's Over","swamp pop"
"224","Pat Boone","Words","Pat Boone  Words","Nan"
"225","Della Reese","Someday (You'll Want Me to Want You)","Della Reese  Someday (You'll Want Me to Want You)","adult standards"
"226","Johnny Preston","Cradle Of Love","Johnny Preston  Cradle Of Love","brill building pop"
"227","Jessie Hill","Ooh Poo Pah Doo - Part II","Jessie Hill  Ooh Poo Pah Doo - Part II","louisiana blues"
"228","Dinah Washington","It Could Happen To You","Dinah Washington  It Could Happen To You","adult standards"
"229","The Browns Featuring Jim Edward Brown","Teen-Ex","The Browns Featuring Jim Edward Brown  Teen-Ex","swamp pop"
"230","Earl Grant","House Of Bamboo","Earl Grant  House Of Bamboo","space age pop"
"231","Conway Twitty","What Am I Living For","Conway Twitty  What Am I Living For","arkansas country"
"232","Stonewall Jackson","Why I'm Walkin'","Stonewall Jackson  Why I'm Walkin'","classic country pop"
"233","100 Strings and Jono (Choir of 40 Voices)","I Need You Now","100 Strings and Jono (Choir of 40 Voices)  I Need You Now","swamp pop"
"234","Neil Sedaka","Stairway To Heaven","Neil Sedaka  Stairway To Heaven","adult standards"
"235","Jackie Wilson","Doggin' Around","Jackie Wilson  Doggin' Around","adult standards"
"236","Sammy Masters","Rockin' Red Wing","Sammy Masters  Rockin' Red Wing","oklahoma country"
"237","Elvis Presley With The Jordanaires","Stuck On You","Elvis Presley With The Jordanaires  Stuck On You","rock-and-roll"
"238","Ron Holden with The Thunderbirds","Love You So","Ron Holden with The Thunderbirds  Love You So","swamp pop"
"239","Al Brown's Tunetoppers Featuring Cookie Brown","The Madison","Al Brown's Tunetoppers Featuring Cookie Brown  The Madison","swamp pop"
"240","Clyde McPhatter","Think Me A Kiss","Clyde McPhatter  Think Me A Kiss","brill building pop"
"241","Skip And Flip","Cherry Pie","Skip And Flip  Cherry Pie","Nan"
"242","Paul Anka","Adam And Eve","Paul Anka  Adam And Eve","adult standards"
"243","Henry Mancini","Mr. Lucky","Henry Mancini  Mr. Lucky","adult standards"
"244","Bobby Vee","What Do You Want?","Bobby Vee  What Do You Want?","adult standards"
"245","Elvis Presley With The Jordanaires","Fame And Fortune","Elvis Presley With The Jordanaires  Fame And Fortune","rock-and-roll"
"246","Johnny Tillotson","Earth Angel","Johnny Tillotson  Earth Angel","adult standards"
"247","Johnny Tillotson","Pledging My Love","Johnny Tillotson  Pledging My Love","adult standards"
"248","Brook Benton","The Ties That Bind","Brook Benton  The Ties That Bind","brill building pop"
"249","Sonny James","Jenny Lou","Sonny James  Jenny Lou","nashville sound"
"250","Anita Bryant","Paper Roses","Anita Bryant  Paper Roses","swamp pop"
"251","Miss Toni Fisher","How Deep Is The Ocean","Miss Toni Fisher  How Deep Is The Ocean","swamp pop"
"252","Jimmie Rodgers","Just A Closer Walk With Thee","Jimmie Rodgers  Just A Closer Walk With Thee","brill building pop"
"253","Ray Bryant Combo","The Madison Time - Part I","Ray Bryant Combo  The Madison Time - Part I","swamp pop"
"254","Jimmy Jones","Good Timin'","Jimmy Jones  Good Timin'","brill building pop"
"255","Teddy Randazzo","The Way Of A Clown","Teddy Randazzo  The Way Of A Clown","Nan"
"256","The Flamingos","Nobody Loves Me Like You","The Flamingos  Nobody Loves Me Like You","doo-wop"
"257","Little Anthony And The Imperials","My Empty Room","Little Anthony And The Imperials  My Empty Room","adult standards"
"258","Brook Benton","Hither And Thither And Yon","Brook Benton  Hither And Thither And Yon","brill building pop"
"259","The Everly Brothers","Cathy's Clown","The Everly Brothers  Cathy's Clown","adult standards"
"260","The Temptations","Barbara","The Temptations  Barbara","harpsichord"
"261","Jack Scott","Burning Bridges","Jack Scott  Burning Bridges","brill building pop"
"262","Mark Dinning","A Star Is Born (A Love Has Died)","Mark Dinning  A Star Is Born (A Love Has Died)","swamp pop"
"263","The Singing Belles","Someone Loves You, Joe","The Singing Belles  Someone Loves You, Joe","swamp pop"
"264","The Four Preps","Got A Girl","The Four Preps  Got A Girl","deep adult standards"
"265","Dion & The Belmonts","When You Wish Upon A Star","Dion & The Belmonts  When You Wish Upon A Star","adult standards"
"266","Fats Domino","Tell Me That You Love Me","Fats Domino  Tell Me That You Love Me","adult standards"
"267","Wade Flemons","Easy Lovin'","Wade Flemons  Easy Lovin'","deep northern soul"
"268","Lloyd Price and His Orchestra","No If's - No And's","Lloyd Price and His Orchestra  No If's - No And's","swamp pop"
"269","Collay & the Satellites","Last Chance","Collay & the Satellites  Last Chance","swamp pop"
"270","Jimmy Clanton","Another Sleepless Night","Jimmy Clanton  Another Sleepless Night","adult standards"
"271","Webb Pierce","(Doin' The) Lovers Leap","Webb Pierce  (Doin' The) Lovers Leap","swamp pop"
"272","Patti Page","Two Thousand, Two Hundred, Twenty-Three Miles","Patti Page  Two Thousand, Two Hundred, Twenty-Three Miles","swamp pop"
"273","Ricky Nelson","Young Emotions","Ricky Nelson  Young Emotions","adult standards"
"274","Sir Chauncey and his exciting strings","Beautiful Obsession","Sir Chauncey and his exciting strings  Beautiful Obsession","swamp pop"
"275","Walter Brennan With Billy Vaughn and his Orchestra","Dutchman's Gold","Walter Brennan With Billy Vaughn and his Orchestra  Dutchman's Gold","swamp pop"
"276","Jeanne Black","He'll Have To Stay","Jeanne Black  He'll Have To Stay","deep adult standards"
"277","Lloyd Price and His Orchestra","For Love","Lloyd Price and His Orchestra  For Love","swamp pop"
"278","Don Costa And His Orchestra And Chorus","Theme From ""The Unforgiven"" (The Need For Love)","Don Costa And His Orchestra And Chorus  Theme From ""The Unforgiven"" (The Need For Love)","swamp pop"
"279","Webb Pierce","Is It Wrong (For Loving You)","Webb Pierce  Is It Wrong (For Loving You)","classic country pop"
"280","Etta James","All I Could Do Was Cry","Etta James  All I Could Do Was Cry","adult standards"
"281","Ricky Nelson","Right By My Side","Ricky Nelson  Right By My Side","adult standards"
"282","Jack Scott","Oh, Little One","Jack Scott  Oh, Little One","brill building pop"
"283","The Coasters","Besame Mucho (Part I)","The Coasters  Besame Mucho (Part I)","swamp pop"
"284","Ella Fitzgerald","Mack The Knife","Ella Fitzgerald  Mack The Knife","adult standards"
"285","Debbie Reynolds","City Lights","Debbie Reynolds  City Lights","vintage hollywood"
"286","James Brown And The Famous Flames","Think","James Brown And The Famous Flames  Think","motown"
"287","Paul Evans","Happy-Go-Lucky-Me","Paul Evans  Happy-Go-Lucky-Me","novelty"
"288","LaVern Baker","Wheel Of Fortune","LaVern Baker  Wheel Of Fortune","blues"
"289","Connie Francis","Everybody's Somebody's Fool","Connie Francis  Everybody's Somebody's Fool","adult standards"
"290","Bobby Rydell","Ding-A-Ling","Bobby Rydell  Ding-A-Ling","adult standards"
"291","Bobby Rydell","Swingin' School","Bobby Rydell  Swingin' School","adult standards"
"292","Mitchell Torok","Pink Chiffon","Mitchell Torok  Pink Chiffon","Nan"
"293","Percy Faith And His Orchestra","Theme For Young Lovers","Percy Faith And His Orchestra  Theme For Young Lovers","adult standards"
"294","Freddy Cannon","Jump Over","Freddy Cannon  Jump Over","brill building pop"
"295","Ray Smith","Put Your Arms Around Me Honey","Ray Smith  Put Your Arms Around Me Honey","canadian rockabilly"
"296","Fats Domino","Before I Grow Too Old","Fats Domino  Before I Grow Too Old","adult standards"
"297","Charlie Ryan and the Timberline Riders","Hot Rod Lincoln","Charlie Ryan and the Timberline Riders  Hot Rod Lincoln","swamp pop"
"298","Little Willie John","A Cottage For Sale","Little Willie John  A Cottage For Sale","funk"
"299","Sam Cooke","Wonderful World","Sam Cooke  Wonderful World","adult standards"
